타임스탬프,1.성별,2.나이,3.직업,4.현재 가입한 멤버십의 수는 몇 개입니까?,5. 소유한 멤버십 카드를 다 알고 있습니까?,6. 멤버십 카드 이용 가능한 매장을 선호하는 편이십니까?,7. 멤버십을 알게 된 경로는 어떻게 됩니까?,8. 멤버십 카드를 가입한 주 종목은 무엇입니까?,9. 가입의 주된 목적은 무엇입니까?,10. 멤버십 카드를 일회성 목적으로 가입한적이 있습니까?,11. 멤버십 가입 시 제3자에게 개인정보 제공 동의 등의 약관을 제대로 제대로 읽는 편입니까?,"12. 멤버십 가입 시 등록한 개인 정보가 어떻게, 어디에, 얼마 동안 저장되는지 확인하는 편입니까?",13. 멤버십을 가입할 때 개인정보와 관련된 사안에 대해서 안내 받은 내용에 대한 만족도는 어느 정도입니까?,14. 귀하의 개인정보 위탁 허용범위는 어떻게 됩니까?,15. 정보를 기입할 때 불필요하다고 생각하는 정보를 입력한 적이 있습니까?,15-1 있다면 어느정보가 불필요하다고 생각하십니까?,16. 로열티 프로그램 가입시 허위정보를 기입한 적이 있습니까?,16-1 있다면 어느 정보를 허위로 기입했습니다.,17. 멤버십 카드 발급 시 적는 개인정보의 목적이 무엇이라고 생각합니까,18. 로열티 프로그램 가입 시 제공한 개인정보의 보존 기간을 알 고 있습니까?,19. 보존기간 이후에 어떻게 처리되는지 알고 있습니까?,20. 한 달에 몇 회 정도 멤버십 카드를 사용하십니까?,21. 멤버십 카드의 단점이 무엇이라고 생각합니까,22. 사용한 가게에서도 연락처 번호가 도용되어 스팸 문자나 메일이 온 적이 있습니까?,23. 멤버십 카드가 신용카드만큼 중요하다고 생각합니까,"23-1 신용카드를 선택하셨으면 신용카드가 더 중요한 이유를, 멤버십 카드를 선택하셨으면 멤버십 카드가 더 중요한 이유를 적어주세요",24. 멤버십 카드의 해지방법을 알고 있습니까?,25. 멤버십 카드로 인해 피해를 받은 적이 있습니까?,25-1. 피해를 받은 경험이 있다면 어떻게 피해를 받았습니까?,"26. 유출된 경험이 있다면, 보상을위한 적절한 대책을 취했습니까?",27. 만약에 피해를 당했다면 어떻게 보상을 받을 수 있는지 알고 있습니까?,"28. 개인 정보 유출로 인해 발생하는 피해(해킹시도,스팸등)가 로열티 프로그램과 관련이 있다고 생각합니까?",29. 멤버십을 가입하면 해당 회사뿐만 아니라 제휴업체에게도 정보가 공유 및 제공되고 있다는 사실을 알고 있습니까?,30. 멤버십을 가입함으로써 멤버십회사 측에서 회원의 구매 기록과 관련된 모든 정보를 얻을 수 있다는 것을 알고 있습니까?,31. 회사가 고객의 기록이나 정보를 이용하는 것에 대해서 어떻게 생각하십니까?,32. 회사가 로열티 프로그램 가입 시 제공한 개인 정보를 분석하여 실제로 자신에게 적절한 서비비스가 제공된다고 생각합니까?,33. 로열티 프로그램을 통해 추가 혜택을 받는다면 개인정보를 추가로 공개하겠습니까?,34. 멤버십 카드 자체 또는 가입 시 기입한 정보를 프라이버시라고 생각합니까?,34-1. '예'라고 선택하셨다면 어느 정보가 프라이버시라고 생각하십니까?,35. 멤버십 카드회사의 보안이 안전하다고 생각하십니까?,36. 로열티 프로그램 계정이 다른 계정에 비해 해킹 당하기 쉽다고 생각하십니까?,36-1'네'라고 답하셨다면 왜 다른 계정에 비해 해킹 당하기 쉽다고 생각하십니까?,"37. 만약 멤버십을 제공하는 회사의 개인 정보들이 유출되는 사건이 일어난다면, 그 멤버십을 게속 사용하시겠습니까?","38. 탈퇴한 멤버십이 있다면 , 그 이유는 무엇입니까.",39. 계산할때 다른 사람의 멤버십 카들르 사용한적이 있습니까?,40. 멤버십 카드를 사용하지 않는다면 이유는 무엇입니까?,41. 개인정보를 받지 않는 멤버십 카드가 있다면 사용할 것입니까?,42. 앱을 사용함으로써 멤버십 카들르 이용하는 횟수가 변화했습니까?,"43. 멤버십의 소셜 네트워크 서비스(페이스북 홍보글,이벤트)를 사용하십니까?",44. 멤버십 이용의 혜택이나 사용에 대해 제안할 사항이 있으면 적어주세요
10-26-2015 3:25:37,여자,20대,직장인,모르겠다.,아니오,아니오,광고,"음식(식사,디저트,카페 등)",할인혜택,아니오,아니오,확인하지 않는다,보통이다,이메일,예,주민번호,아니오,,잘모르겠다,아니오,아니오,10-15회,혜택의 다양성 부족,아니오,신용카드가 멤버십보다 중요하다,돈,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,아니오,,안전,잘 모르겠다.,,아니오,사용하지 않아서,예,,예,증가,아니오,
10-26-2015 12:02:52,여자,20대,학생,3-5개,아니오,아니오,해당 업체의 권유,"문화(도서,영화,전시 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,생년월일,예,주소 주민등록번호,예,전화번호,단순한 회원정보 저장,아니오,아니오,5-10회,불필요한 SNS 수신,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,아니오,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,예,주민번호,보통,잘 모르겠다.,,아니오,사용하지 않아서,예,발급받기 귀찮다,예,증가,아니오,
10-26-2015 12:04:23,여자,20대,학생,8개이상,아니오,아니오,해당 업체의 권유,"문화(도서,영화,전시 등)",할인혜택,예,아니오,확인하지 않는다,매우 불만족스럽다,이메일,예,,예,전화번호,스팸 문자 및 광고,아니오,아니오,5-10회,개인정보 유출,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,예,아니오,예,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,예,,불안,잘 모르겠다.,,아니오,사용하지 않아서,예,발급받기 귀찮다,예,감소,예,
10-26-2015 12:05:33,남자,20대,학생,3개이내,아니오,아니오,광고,"문화(도서,영화,전시 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,전화번호,아니오,,아니오,,스팸 문자 및 광고,아니오,아니오,5회 미만,개인정보 유출,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,예,아니오,예,상관없다.,잘 모르겠다.,예,예,전화번호 주소,보통,잘 모르겠다.,,아니오,,예,,예,변화없음,아니오,
10-26-2015 12:13:47,여자,20대,학생,8개이상,예,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,주소,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5-10회,불필요한 SNS 수신,아니오,신용카드가 멤버십보다 중요하다,신용카드는 직접적인 결제와 관련되어있기때문에,예,아니오,,아니오,아니오,잘 모르겠다.,예,예,나에게 맞는 혜택을 잘 찾아줘서 편리하다,잘 모르겠다.,아니오,예,주소,불안,잘 모르겠다.,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,증가,예,
10-26-2015 12:32:20,여자,20대,학생,5-8개,아니오,예,해당 업체의 권유,"문화(도서,영화,전시 등)",적립금,예,아니오,부분만 확인한다,보통이다,이메일,아니오,,예,이름,단순한 회원정보 저장,아니오,예,5회 미만,불필요한 SNS 수신,아니오,똑같다,,아니오,아니오,,아니오,아니오,예,예,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,아니오,,불안,예,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,변화없음,아니오,
10-26-2015 12:58:31,여자,20대,학생,5-8개,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,아니오,아니오,확인하지 않는다,불만족스럽다,이메일,아니오,,예,주소,스팸 문자 및 광고,아니오,예,10-15회,개인정보 유출,아니오,신용카드가 멤버십보다 중요하다,맴버십카드는 적립금 정도만 사용가능하지만 신용카드는 직접 결제가 다 가능하므로,아니오,아니오,,아니오,아니오,예,예,예,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,예,주소 주민번호,보통,예,멤버쉽이라는 작은느낌?때문에 제대로 관리하지않을 것같음,아니오,사용하지 않아서,예,발급받기 귀찮다,예,증가,예,
10-26-2015 13:04:31,남자,20대,학생,3-5개,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,예,아니오,확인하지 않는다,불만족스럽다,주민번호,아니오,,아니오,,스팸 문자 및 광고,예,아니오,5-10회,혜택의 다양성 부족,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,예,예,아니오,나에게 맞는 혜택을 잘 찾아줘서 편리하다,아니오,아니오,예,,불안,잘 모르겠다.,,아니오,혜택이 적어서,예,혜택에 대한 정보 없음,예,감소,아니오,
10-26-2015 13:26:59,여자,20대,직장인,8개이상,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,완벽하게 확인한다,만족스럽다,이메일,예,,아니오,전화번호,단순한 회원정보 저장,아니오,아니오,15-20회,휴대불편,예,신용카드가 멤버십보다 중요하다,,예,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,예,예,,불안,아니오,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,감소,예,
10-26-2015 13:27:16,남자,20대,학생,3개이내,아니오,아니오,지인추천,"문화(도서,영화,전시 등)",할인혜택,예,아니오,부분만 확인한다,보통이다,이메일,아니오,,예,전화번호,단순한 회원정보 저장,아니오,아니오,5회 미만,불필요한 SNS 수신,예,신용카드가 멤버십보다 중요하다,신용카드는 내 돈과 직접적으로 연관이 있기 때문에,아니오,아니오,,예,예,예,예,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,예,아니오,예,휴대전화번호,보통,아니오,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,변화없음,아니오,
